inversor,string,hora,corrente_A
Inversor 4.1,ST 09,22:34,0.0
Inversor 4.1,ST 09,23:24,0.0
Inversor 4.1,ST 10,00:04,0.0
Inversor 4.1,ST 10,00:54,0.0
Inversor 4.1,ST 10,01:44,0.0
Inversor 4.1,ST 10,02:34,0.0
Inversor 4.1,ST 10,03:24,0.0
Inversor 4.1,ST 10,04:14,0.0
Inversor 4.1,ST 10,05:00,0.0
Inversor 4.1,ST 10,05:05,0.0
Inversor 4.1,ST 10,05:10,0.0
Inversor 4.1,ST 10,05:15,0.0
Inversor 4.1,ST 10,05:20,0.0
Inversor 4.1,ST 10,05:25,0.0
Inversor 4.1,ST 10,05:30,0.0
Inversor 4.1,ST 10,05:35,0.0
Inversor 4.1,ST 10,05:40,0.0
Inversor 4.1,ST 10,05:45,0.0
Inversor 4.1,ST 10,05:50,0.0
Inversor 4.1,ST 10,05:55,0.0
Inversor 4.1,ST 10,06:00,0.0
Inversor 4.1,ST 10,06:05,0.0
Inversor 4.1,ST 10,06:10,0.0
Inversor 4.1,ST 10,06:15,0.0
Inversor 4.1,ST 10,06:20,0.0
Inversor 4.1,ST 10,06:25,0.0
Inversor 4.1,ST 10,06:30,0.0
Inversor 4.1,ST 10,06:35,0.0
Inversor 4.1,ST 10,06:40,0.3
Inversor 4.1,ST 10,06:45,0.3
Inversor 4.1,ST 10,06:50,0.3
Inversor 4.1,ST 10,06:55,0.5
Inversor 4.1,ST 10,07:00,0.7
Inversor 4.1,ST 10,07:05,0.7
Inversor 4.1,ST 10,07:10,0.7
Inversor 4.1,ST 10,07:15,0.7
Inversor 4.1,ST 10,07:20,0.7
Inversor 4.1,ST 10,07:25,0.7
Inversor 4.1,ST 10,07:30,0.9
Inversor 4.1,ST 10,07:35,0.9
Inversor 4.1,ST 10,07:40,1.1
Inversor 4.1,ST 10,07:45,1.3
Inversor 4.1,ST 10,07:50,1.3
Inversor 4.1,ST 10,07:55,1.5
Inversor 4.1,ST 10,08:00,1.5
Inversor 4.1,ST 10,08:05,1.5
Inversor 4.1,ST 10,08:10,1.71
Inversor 4.1,ST 10,08:15,1.71
Inversor 4.1,ST 10,08:20,1.71
Inversor 4.1,ST 10,08:25,1.91
Inversor 4.1,ST 10,08:30,2.11
Inversor 4.1,ST 10,08:35,2.32
Inversor 4.1,ST 10,08:40,2.52
Inversor 4.1,ST 10,08:45,2.52
Inversor 4.1,ST 10,08:50,2.52
Inversor 4.1,ST 10,08:55,2.73
Inversor 4.1,ST 10,09:00,3.37
Inversor 4.1,ST 10,09:05,3.57
Inversor 4.1,ST 10,09:10,3.36
Inversor 4.1,ST 10,09:15,4.59
Inversor 4.1,ST 10,09:20,4.79
Inversor 4.1,ST 10,09:25,3.69
Inversor 4.1,ST 10,09:30,6.22
Inversor 4.1,ST 10,09:35,4.58
Inversor 4.1,ST 10,09:40,3.87
Inversor 4.1,ST 10,09:45,3.98
Inversor 4.1,ST 10,09:50,5.65
Inversor 4.1,ST 10,09:55,6.91
Inversor 4.1,ST 10,10:00,7.76
Inversor 4.1,ST 10,10:05,4.36
Inversor 4.1,ST 10,10:10,3.91
Inversor 4.1,ST 10,10:15,8.23
Inversor 4.1,ST 10,10:20,5.62
Inversor 4.1,ST 10,10:25,4.34
Inversor 4.1,ST 10,10:30,3.93
Inversor 4.1,ST 10,10:35,5.21
Inversor 4.1,ST 10,10:40,6.18
Inversor 4.1,ST 10,10:45,5.66
Inversor 4.1,ST 10,10:50,6.96
Inversor 4.1,ST 10,10:55,5.84
Inversor 4.1,ST 10,11:00,5.08
Inversor 4.1,ST 10,11:05,4.95
Inversor 4.1,ST 10,11:10,6.17
Inversor 4.1,ST 10,11:15,7.75
Inversor 4.1,ST 10,11:20,3.76
Inversor 4.1,ST 10,11:25,4.72
Inversor 4.1,ST 10,11:30,4.91
Inversor 4.1,ST 10,11:35,4.83
Inversor 4.1,ST 10,11:40,5.01
Inversor 4.1,ST 10,11:45,6.0
Inversor 4.1,ST 10,11:50,5.48
Inversor 4.1,ST 10,11:55,6.51
Inversor 4.1,ST 10,12:00,7.52
Inversor 4.1,ST 10,12:05,9.56
Inversor 4.1,ST 10,12:10,3.24
Inversor 4.1,ST 10,12:15,5.76
Inversor 4.1,ST 10,12:20,4.41
Inversor 4.1,ST 10,12:25,4.5
Inversor 4.1,ST 10,12:30,5.13
Inversor 4.1,ST 10,12:35,5.13
Inversor 4.1,ST 10,12:40,5.79
Inversor 4.1,ST 10,12:45,4.71
Inversor 4.1,ST 10,12:50,3.53
Inversor 4.1,ST 10,12:55,3.3
Inversor 4.1,ST 10,13:00,3.31
Inversor 4.1,ST 10,13:05,6.83
Inversor 4.1,ST 10,13:10,4.65
Inversor 4.1,ST 10,13:15,3.85
Inversor 4.1,ST 10,13:20,3.18
Inversor 4.1,ST 10,13:25,3.77
Inversor 4.1,ST 10,13:30,3.43
Inversor 4.1,ST 10,13:35,3.82
Inversor 4.1,ST 10,13:40,7.17
Inversor 4.1,ST 10,13:45,5.54
Inversor 4.1,ST 10,13:50,3.25
Inversor 4.1,ST 10,13:55,2.45
Inversor 4.1,ST 10,14:00,2.21
Inversor 4.1,ST 10,14:05,3.77
Inversor 4.1,ST 10,14:10,4.5
Inversor 4.1,ST 10,14:15,2.37
Inversor 4.1,ST 10,14:20,5.65
Inversor 4.1,ST 10,14:25,2.38
Inversor 4.1,ST 10,14:30,2.79
Inversor 4.1,ST 10,14:35,3.1
Inversor 4.1,ST 10,14:40,2.75
Inversor 4.1,ST 10,14:45,2.71
Inversor 4.1,ST 10,14:50,2.78
Inversor 4.1,ST 10,14:55,2.8
Inversor 4.1,ST 10,15:00,2.71
Inversor 4.1,ST 10,15:05,4.09
Inversor 4.1,ST 10,15:10,2.31
Inversor 4.1,ST 10,15:15,2.73
Inversor 4.1,ST 10,15:20,2.58
Inversor 4.1,ST 10,15:25,2.38
Inversor 4.1,ST 10,15:30,2.62
Inversor 4.1,ST 10,15:35,2.21
Inversor 4.1,ST 10,15:40,1.98
Inversor 4.1,ST 10,15:45,1.78
Inversor 4.1,ST 10,15:50,1.78
Inversor 4.1,ST 10,15:55,2.0
Inversor 4.1,ST 10,16:00,1.79
Inversor 4.1,ST 10,16:05,1.59
Inversor 4.1,ST 10,16:10,1.79
Inversor 4.1,ST 10,16:15,1.8
Inversor 4.1,ST 10,16:20,1.6
Inversor 4.1,ST 10,16:25,1.2
Inversor 4.1,ST 10,16:30,1.2
Inversor 4.1,ST 10,16:35,1.0
Inversor 4.1,ST 10,16:40,1.0
Inversor 4.1,ST 10,16:45,1.0
Inversor 4.1,ST 10,16:50,0.8
Inversor 4.1,ST 10,16:55,0.8
Inversor 4.1,ST 10,17:00,0.8
Inversor 4.1,ST 10,17:05,0.6
Inversor 4.1,ST 10,17:10,0.6
Inversor 4.1,ST 10,17:15,0.6
Inversor 4.1,ST 10,17:20,0.38
Inversor 4.1,ST 10,17:25,0.38
Inversor 4.1,ST 10,17:30,0.38
Inversor 4.1,ST 10,17:35,0.18
Inversor 4.1,ST 10,17:40,0.18
Inversor 4.1,ST 10,17:45,0.18
Inversor 4.1,ST 10,17:50,0.01
Inversor 4.1,ST 10,17:55,0.0
Inversor 4.1,ST 10,18:00,-0.01
Inversor 4.1,ST 10,18:05,-0.01
Inversor 4.1,ST 10,18:10,0.0
Inversor 4.1,ST 10,18:15,0.0
Inversor 4.1,ST 10,18:20,0.0
Inversor 4.1,ST 10,18:25,0.0
Inversor 4.1,ST 10,18:30,0.0
Inversor 4.1,ST 10,18:35,0.0
Inversor 4.1,ST 10,18:40,0.0
Inversor 4.1,ST 10,18:45,0.0
Inversor 4.1,ST 10,18:50,0.0
Inversor 4.1,ST 10,18:55,0.0
Inversor 4.1,ST 10,19:00,0.0
Inversor 4.1,ST 10,19:05,0.0
Inversor 4.1,ST 10,19:10,0.0
Inversor 4.1,ST 10,19:15,0.0
Inversor 4.1,ST 10,19:20,0.0
Inversor 4.1,ST 10,19:25,0.0
Inversor 4.1,ST 10,19:30,0.0
Inversor 4.1,ST 10,19:35,0.0
Inversor 4.1,ST 10,19:40,0.0
Inversor 4.1,ST 10,19:45,0.0
Inversor 4.1,ST 10,19:50,0.0
Inversor 4.1,ST 10,19:55,0.0
Inversor 4.1,ST 10,20:00,0.0
Inversor 4.1,ST 10,20:50,0.0
Inversor 4.1,ST 10,21:44,0.0
Inversor 4.1,ST 10,22:34,0.0
Inversor 4.1,ST 10,23:24,0.0
Inversor 4.1,ST 11,00:04,0.0
Inversor 4.1,ST 11,00:54,0.0
Inversor 4.1,ST 11,01:44,0.0
Inversor 4.1,ST 11,02:34,0.0
Inversor 4.1,ST 11,03:24,0.0
Inversor 4.1,ST 11,04:14,0.0
Inversor 4.1,ST 11,05:00,0.0
Inversor 4.1,ST 11,05:05,0.0
Inversor 4.1,ST 11,05:10,0.0
Inversor 4.1,ST 11,05:15,0.0
Inversor 4.1,ST 11,05:20,0.0
Inversor 4.1,ST 11,05:25,0.0
Inversor 4.1,ST 11,05:30,0.0
Inversor 4.1,ST 11,05:35,0.0
Inversor 4.1,ST 11,05:40,0.0
Inversor 4.1,ST 11,05:45,0.0
Inversor 4.1,ST 11,05:50,0.0
Inversor 4.1,ST 11,05:55,0.0
Inversor 4.1,ST 11,06:00,0.0
Inversor 4.1,ST 11,06:05,0.0
Inversor 4.1,ST 11,06:10,0.0
Inversor 4.1,ST 11,06:15,0.0
Inversor 4.1,ST 11,06:20,0.0
Inversor 4.1,ST 11,06:25,0.0
Inversor 4.1,ST 11,06:30,0.0
Inversor 4.1,ST 11,06:35,0.3
Inversor 4.1,ST 11,06:40,0.3
Inversor 4.1,ST 11,06:45,0.3
Inversor 4.1,ST 11,06:50,0.5
Inversor 4.1,ST 11,06:55,0.5
Inversor 4.1,ST 11,07:00,0.7
Inversor 4.1,ST 11,07:05,0.7
Inversor 4.1,ST 11,07:10,0.7
Inversor 4.1,ST 11,07:15,0.7
Inversor 4.1,ST 11,07:20,0.9
Inversor 4.1,ST 11,07:25,0.9
Inversor 4.1,ST 11,07:30,0.9
Inversor 4.1,ST 11,07:35,0.9
Inversor 4.1,ST 11,07:40,1.1
Inversor 4.1,ST 11,07:45,1.3
Inversor 4.1,ST 11,07:50,1.5
Inversor 4.1,ST 11,07:55,1.5
Inversor 4.1,ST 11,08:00,1.71
Inversor 4.1,ST 11,08:05,1.71
Inversor 4.1,ST 11,08:10,1.71
Inversor 4.1,ST 11,08:15,1.71
Inversor 4.1,ST 11,08:20,1.71
Inversor 4.1,ST 11,08:25,2.11
Inversor 4.1,ST 11,08:30,2.11
Inversor 4.1,ST 11,08:35,2.52
Inversor 4.1,ST 11,08:40,2.52
Inversor 4.1,ST 11,08:45,2.76
Inversor 4.1,ST 11,08:50,2.76
Inversor 4.1,ST 11,08:55,2.96
Inversor 4.1,ST 11,09:00,3.58
Inversor 4.1,ST 11,09:05,3.78
Inversor 4.1,ST 11,09:10,3.57
Inversor 4.1,ST 11,09:15,4.78
Inversor 4.1,ST 11,09:20,5.0
Inversor 4.1,ST 11,09:25,4.13
Inversor 4.1,ST 11,09:30,6.66
Inversor 4.1,ST 11,09:35,4.68
Inversor 4.1,ST 11,09:40,3.93
Inversor 4.1,ST 11,09:45,4.13
Inversor 4.1,ST 11,09:50,5.56
Inversor 4.1,ST 11,09:55,7.35
Inversor 4.1,ST 11,10:00,7.47
Inversor 4.1,ST 11,10:05,4.63
Inversor 4.1,ST 11,10:10,4.04
Inversor 4.1,ST 11,10:15,8.1
Inversor 4.1,ST 11,10:20,5.76
Inversor 4.1,ST 11,10:25,4.59
Inversor 4.1,ST 11,10:30,4.16
Inversor 4.1,ST 11,10:35,5.56
Inversor 4.1,ST 11,10:40,6.38
Inversor 4.1,ST 11,10:45,5.8
Inversor 4.1,ST 11,10:50,7.32
Inversor 4.1,ST 11,10:55,5.94
Inversor 4.1,ST 11,11:00,5.22
Inversor 4.1,ST 11,11:05,4.98
Inversor 4.1,ST 11,11:10,6.47
Inversor 4.1,ST 11,11:15,7.85
Inversor 4.1,ST 11,11:20,4.0
Inversor 4.1,ST 11,11:25,4.72
Inversor 4.1,ST 11,11:30,4.96
Inversor 4.1,ST 11,11:35,4.76
Inversor 4.1,ST 11,11:40,5.04
Inversor 4.1,ST 11,11:45,6.13
Inversor 4.1,ST 11,11:50,5.28
Inversor 4.1,ST 11,11:55,6.37
Inversor 4.1,ST 11,12:00,7.66
Inversor 4.1,ST 11,12:05,9.68
Inversor 4.1,ST 11,12:10,3.47
Inversor 4.1,ST 11,12:15,6.26
Inversor 4.1,ST 11,12:20,4.37
Inversor 4.1,ST 11,12:25,4.49
Inversor 4.1,ST 11,12:30,5.41
Inversor 4.1,ST 11,12:35,5.2
Inversor 4.1,ST 11,12:40,5.79
Inversor 4.1,ST 11,12:45,4.62
Inversor 4.1,ST 11,12:50,3.66
Inversor 4.1,ST 11,12:55,3.23
Inversor 4.1,ST 11,13:00,3.42
Inversor 4.1,ST 11,13:05,6.89
Inversor 4.1,ST 11,13:10,4.72
Inversor 4.1,ST 11,13:15,3.93
Inversor 4.1,ST 11,13:20,3.25
Inversor 4.1,ST 11,13:25,3.85
Inversor 4.1,ST 11,13:30,3.38
Inversor 4.1,ST 11,13:35,3.73
Inversor 4.1,ST 11,13:40,6.97
Inversor 4.1,ST 11,13:45,5.65
Inversor 4.1,ST 11,13:50,3.54
Inversor 4.1,ST 11,13:55,2.39
Inversor 4.1,ST 11,14:00,2.34
Inversor 4.1,ST 11,14:05,3.66
Inversor 4.1,ST 11,14:10,4.5
Inversor 4.1,ST 11,14:15,2.41
Inversor 4.1,ST 11,14:20,5.82
Inversor 4.1,ST 11,14:25,2.54
Inversor 4.1,ST 11,14:30,2.72
Inversor 4.1,ST 11,14:35,2.96
Inversor 4.1,ST 11,14:40,2.69
Inversor 4.1,ST 11,14:45,2.62
Inversor 4.1,ST 11,14:50,2.86
Inversor 4.1,ST 11,14:55,2.81
Inversor 4.1,ST 11,15:00,2.74
Inversor 4.1,ST 11,15:05,3.91
Inversor 4.1,ST 11,15:10,2.46
Inversor 4.1,ST 11,15:15,2.89
Inversor 4.1,ST 11,15:20,2.73
Inversor 4.1,ST 11,15:25,2.33
Inversor 4.1,ST 11,15:30,2.53
Inversor 4.1,ST 11,15:35,2.39
Inversor 4.1,ST 11,15:40,1.96
Inversor 4.1,ST 11,15:45,1.96
Inversor 4.1,ST 11,15:50,1.76
Inversor 4.1,ST 11,15:55,1.97
Inversor 4.1,ST 11,16:00,1.97
Inversor 4.1,ST 11,16:05,1.77
Inversor 4.1,ST 11,16:10,1.84
Inversor 4.1,ST 11,16:15,1.84
Inversor 4.1,ST 11,16:20,1.64
Inversor 4.1,ST 11,16:25,1.44
Inversor 4.1,ST 11,16:30,1.24
Inversor 4.1,ST 11,16:35,1.24
Inversor 4.1,ST 11,16:40,1.04
Inversor 4.1,ST 11,16:45,1.04
Inversor 4.1,ST 11,16:50,0.84
Inversor 4.1,ST 11,16:55,0.84
Inversor 4.1,ST 11,17:00,0.84
Inversor 4.1,ST 11,17:05,0.64
Inversor 4.1,ST 11,17:10,0.64
Inversor 4.1,ST 11,17:15,0.64
Inversor 4.1,ST 11,17:20,0.64
Inversor 4.1,ST 11,17:25,0.44
Inversor 4.1,ST 11,17:30,0.44
Inversor 4.1,ST 11,17:35,0.24
Inversor 4.1,ST 11,17:40,0.24
Inversor 4.1,ST 11,17:45,0.24
Inversor 4.1,ST 11,17:50,0.24
Inversor 4.1,ST 11,17:55,0.24
Inversor 4.1,ST 11,18:00,0.04
Inversor 4.1,ST 11,18:05,0.04
Inversor 4.1,ST 11,18:10,0.0
Inversor 4.1,ST 11,18:15,0.0
Inversor 4.1,ST 11,18:20,0.0
Inversor 4.1,ST 11,18:25,0.0
Inversor 4.1,ST 11,18:30,0.0
Inversor 4.1,ST 11,18:35,0.0
Inversor 4.1,ST 11,18:40,0.0
Inversor 4.1,ST 11,18:45,0.0
Inversor 4.1,ST 11,18:50,0.0
Inversor 4.1,ST 11,18:55,0.0
Inversor 4.1,ST 11,19:00,0.0
Inversor 4.1,ST 11,19:05,0.0
Inversor 4.1,ST 11,19:10,0.0
Inversor 4.1,ST 11,19:15,0.0
Inversor 4.1,ST 11,19:20,0.0
Inversor 4.1,ST 11,19:25,0.0
Inversor 4.1,ST 11,19:30,0.0
Inversor 4.1,ST 11,19:35,0.0
Inversor 4.1,ST 11,19:40,0.0
Inversor 4.1,ST 11,19:45,0.0
Inversor 4.1,ST 11,19:50,0.0
Inversor 4.1,ST 11,19:55,0.0
Inversor 4.1,ST 11,20:00,0.0
Inversor 4.1,ST 11,20:50,0.0
Inversor 4.1,ST 11,21:44,0.0
Inversor 4.1,ST 11,22:34,0.0
Inversor 4.1,ST 11,23:24,0.0
Inversor 4.1,ST 12,00:04,0.0
Inversor 4.1,ST 12,00:54,0.0
Inversor 4.1,ST 12,01:44,0.0
Inversor 4.1,ST 12,02:34,0.0
Inversor 4.1,ST 12,03:24,0.0
Inversor 4.1,ST 12,04:14,0.0
Inversor 4.1,ST 12,05:00,0.0
Inversor 4.1,ST 12,05:05,0.0
Inversor 4.1,ST 12,05:10,0.0
Inversor 4.1,ST 12,05:15,0.0
Inversor 4.1,ST 12,05:20,0.0
Inversor 4.1,ST 12,05:25,0.0
Inversor 4.1,ST 12,05:30,0.0
Inversor 4.1,ST 12,05:35,0.0
Inversor 4.1,ST 12,05:40,0.0
Inversor 4.1,ST 12,05:45,0.0
Inversor 4.1,ST 12,05:50,0.0
Inversor 4.1,ST 12,05:55,0.0
Inversor 4.1,ST 12,06:00,0.0
Inversor 4.1,ST 12,06:05,0.0
Inversor 4.1,ST 12,06:10,0.0
Inversor 4.1,ST 12,06:15,0.0
Inversor 4.1,ST 12,06:20,0.0
Inversor 4.1,ST 12,06:25,0.0
Inversor 4.1,ST 12,06:30,0.0
Inversor 4.1,ST 12,06:35,0.0
Inversor 4.1,ST 12,06:40,0.3
Inversor 4.1,ST 12,06:45,0.3
Inversor 4.1,ST 12,06:50,0.3
Inversor 4.1,ST 12,06:55,0.5
Inversor 4.1,ST 12,07:00,0.5
Inversor 4.1,ST 12,07:05,0.7
Inversor 4.1,ST 12,07:10,0.7
Inversor 4.1,ST 12,07:15,0.7
Inversor 4.1,ST 12,07:20,0.7
Inversor 4.1,ST 12,07:25,0.7
Inversor 4.1,ST 12,07:30,0.7
Inversor 4.1,ST 12,07:35,0.9
Inversor 4.1,ST 12,07:40,1.1
Inversor 4.1,ST 12,07:45,1.3
Inversor 4.1,ST 12,07:50,1.3
Inversor 4.1,ST 12,07:55,1.3
Inversor 4.1,ST 12,08:00,1.5
Inversor 4.1,ST 12,08:05,1.5
Inversor 4.1,ST 12,08:10,1.5
Inversor 4.1,ST 12,08:15,1.5
Inversor 4.1,ST 12,08:20,1.7
Inversor 4.1,ST 12,08:25,1.9
Inversor 4.1,ST 12,08:30,1.9
Inversor 4.1,ST 12,08:35,2.3
Inversor 4.1,ST 12,08:40,2.3
Inversor 4.1,ST 12,08:45,2.5
Inversor 4.1,ST 12,08:50,2.5
Inversor 4.1,ST 12,08:55,2.72
Inversor 4.1,ST 12,09:00,3.36
Inversor 4.1,ST 12,09:05,3.36
Inversor 4.1,ST 12,09:10,3.36
Inversor 4.1,ST 12,09:15,5.17
Inversor 4.1,ST 12,09:20,4.91
Inversor 4.1,ST 12,09:25,3.81
Inversor 4.1,ST 12,09:30,5.54
Inversor 4.1,ST 12,09:35,4.49
Inversor 4.1,ST 12,09:40,3.5
Inversor 4.1,ST 12,09:45,4.06
Inversor 4.1,ST 12,09:50,5.14
Inversor 4.1,ST 12,09:55,7.12
Inversor 4.1,ST 12,10:00,6.85
Inversor 4.1,ST 12,10:05,4.25
Inversor 4.1,ST 12,10:10,3.69
Inversor 4.1,ST 12,10:15,7.13
Inversor 4.1,ST 12,10:20,5.57
Inversor 4.1,ST 12,10:25,4.28
Inversor 4.1,ST 12,10:30,3.87
Inversor 4.1,ST 12,10:35,4.98
Inversor 4.1,ST 12,10:40,6.0
Inversor 4.1,ST 12,10:45,5.73
Inversor 4.1,ST 12,10:50,6.52
Inversor 4.1,ST 12,10:55,5.79
Inversor 4.1,ST 12,11:00,4.86
Inversor 4.1,ST 12,11:05,4.68
Inversor 4.1,ST 12,11:10,6.41
Inversor 4.1,ST 12,11:15,7.62
Inversor 4.1,ST 12,11:20,3.82
Inversor 4.1,ST 12,11:25,4.39
Inversor 4.1,ST 12,11:30,4.74
Inversor 4.1,ST 12,11:35,4.51
Inversor 4.1,ST 12,11:40,4.87
Inversor 4.1,ST 12,11:45,5.86
Inversor 4.1,ST 12,11:50,4.98
Inversor 4.1,ST 12,11:55,5.82
Inversor 4.1,ST 12,12:00,7.59
Inversor 4.1,ST 12,12:05,7.8
Inversor 4.1,ST 12,12:10,3.05
Inversor 4.1,ST 12,12:15,5.92
Inversor 4.1,ST 12,12:20,4.24
Inversor 4.1,ST 12,12:25,4.12
Inversor 4.1,ST 12,12:30,4.85
Inversor 4.1,ST 12,12:35,4.99
Inversor 4.1,ST 12,12:40,5.58
Inversor 4.1,ST 12,12:45,4.55
Inversor 4.1,ST 12,12:50,3.46
Inversor 4.1,ST 12,12:55,3.04
Inversor 4.1,ST 12,13:00,3.29
Inversor 4.1,ST 12,13:05,6.65
Inversor 4.1,ST 12,13:10,4.64
Inversor 4.1,ST 12,13:15,3.77
Inversor 4.1,ST 12,13:20,2.92
Inversor 4.1,ST 12,13:25,3.55
Inversor 4.1,ST 12,13:30,3.09
Inversor 4.1,ST 12,13:35,3.79
Inversor 4.1,ST 12,13:40,6.49
Inversor 4.1,ST 12,13:45,5.19
Inversor 4.1,ST 12,13:50,3.47
Inversor 4.1,ST 12,13:55,2.3
Inversor 4.1,ST 12,14:00,2.26
Inversor 4.1,ST 12,14:05,3.17
Inversor 4.1,ST 12,14:10,4.23
Inversor 4.1,ST 12,14:15,2.17
Inversor 4.1,ST 12,14:20,4.96
Inversor 4.1,ST 12,14:25,2.23
Inversor 4.1,ST 12,14:30,2.63
Inversor 4.1,ST 12,14:35,2.91
Inversor 4.1,ST 12,14:40,2.5
Inversor 4.1,ST 12,14:45,2.63
Inversor 4.1,ST 12,14:50,2.6
Inversor 4.1,ST 12,14:55,2.59
Inversor 4.1,ST 12,15:00,2.67
Inversor 4.1,ST 12,15:05,3.23
Inversor 4.1,ST 12,15:10,2.2
Inversor 4.1,ST 12,15:15,2.64
Inversor 4.1,ST 12,15:20,2.49
Inversor 4.1,ST 12,15:25,2.28
Inversor 4.1,ST 12,15:30,2.53
Inversor 4.1,ST 12,15:35,2.07
Inversor 4.1,ST 12,15:40,1.88
Inversor 4.1,ST 12,15:45,1.68
Inversor 4.1,ST 12,15:50,1.68
Inversor 4.1,ST 12,15:55,1.68
Inversor 4.1,ST 12,16:00,1.68
Inversor 4.1,ST 12,16:05,1.68
Inversor 4.1,ST 12,16:10,1.7
Inversor 4.1,ST 12,16:15,1.72
Inversor 4.1,ST 12,16:20,1.52
Inversor 4.1,ST 12,16:25,1.12
Inversor 4.1,ST 12,16:30,1.12
Inversor 4.1,ST 12,16:35,0.92
Inversor 4.1,ST 12,16:40,0.92
Inversor 4.1,ST 12,16:45,0.92
Inversor 4.1,ST 12,16:50,0.72
Inversor 4.1,ST 12,16:55,0.72
Inversor 4.1,ST 12,17:00,0.72
Inversor 4.1,ST 12,17:05,0.52
Inversor 4.1,ST 12,17:10,0.52
Inversor 4.1,ST 12,17:15,0.52
Inversor 4.1,ST 12,17:20,0.52
Inversor 4.1,ST 12,17:25,0.32
Inversor 4.1,ST 12,17:30,0.32
Inversor 4.1,ST 12,17:35,0.12
Inversor 4.1,ST 12,17:40,0.12
Inversor 4.1,ST 12,17:45,0.12
Inversor 4.1,ST 12,17:50,0.0
Inversor 4.1,ST 12,17:55,-0.01
Inversor 4.1,ST 12,18:00,-0.01
Inversor 4.1,ST 12,18:05,-0.01
Inversor 4.1,ST 12,18:10,0.0
Inversor 4.1,ST 12,18:15,0.0
Inversor 4.1,ST 12,18:20,0.0
Inversor 4.1,ST 12,18:25,0.0
Inversor 4.1,ST 12,18:30,0.0
Inversor 4.1,ST 12,18:35,0.0
Inversor 4.1,ST 12,18:40,0.0
Inversor 4.1,ST 12,18:45,0.0
Inversor 4.1,ST 12,18:50,0.0
Inversor 4.1,ST 12,18:55,0.0
Inversor 4.1,ST 12,19:00,0.0
Inversor 4.1,ST 12,19:05,0.0
Inversor 4.1,ST 12,19:10,0.0
Inversor 4.1,ST 12,19:15,0.0
Inversor 4.1,ST 12,19:20,0.0
Inversor 4.1,ST 12,19:25,0.0
Inversor 4.1,ST 12,19:30,0.0
Inversor 4.1,ST 12,19:35,0.0
Inversor 4.1,ST 12,19:40,0.0
Inversor 4.1,ST 12,19:45,0.0
Inversor 4.1,ST 12,19:50,0.0
Inversor 4.1,ST 12,19:55,0.0
Inversor 4.1,ST 12,20:00,0.0
Inversor 4.1,ST 12,20:50,0.0
Inversor 4.1,ST 12,21:44,0.0
Inversor 4.1,ST 12,22:34,0.0
Inversor 4.1,ST 12,23:24,0.0
Inversor 4.2,ST 01,00:04,0.0
Inversor 4.2,ST 01,00:54,0.0
Inversor 4.2,ST 01,01:44,0.0
Inversor 4.2,ST 01,02:34,0.0
Inversor 4.2,ST 01,03:24,0.0
Inversor 4.2,ST 01,04:14,0.0
Inversor 4.2,ST 01,05:00,0.0
Inversor 4.2,ST 01,05:05,0.0
Inversor 4.2,ST 01,05:10,0.0
Inversor 4.2,ST 01,05:15,0.0
Inversor 4.2,ST 01,05:20,0.0
Inversor 4.2,ST 01,05:25,0.0
Inversor 4.2,ST 01,05:30,0.0
Inversor 4.2,ST 01,05:35,0.0
Inversor 4.2,ST 01,05:40,0.0
Inversor 4.2,ST 01,05:45,0.0
Inversor 4.2,ST 01,05:50,0.0
Inversor 4.2,ST 01,05:55,0.0
Inversor 4.2,ST 01,06:00,0.0
Inversor 4.2,ST 01,06:05,0.0
Inversor 4.2,ST 01,06:10,0.0
Inversor 4.2,ST 01,06:15,0.0
Inversor 4.2,ST 01,06:20,0.0
Inversor 4.2,ST 01,06:25,0.0
Inversor 4.2,ST 01,06:30,0.0
Inversor 4.2,ST 01,06:35,0.31
Inversor 4.2,ST 01,06:40,0.31
Inversor 4.2,ST 01,06:45,0.31
Inversor 4.2,ST 01,06:50,0.51
Inversor 4.2,ST 01,06:55,0.51
Inversor 4.2,ST 01,07:00,0.71
Inversor 4.2,ST 01,07:05,0.71
Inversor 4.2,ST 01,07:10,0.71
Inversor 4.2,ST 01,07:15,0.71
Inversor 4.2,ST 01,07:20,0.71
Inversor 4.2,ST 01,07:25,0.71
Inversor 4.2,ST 01,07:30,0.91
Inversor 4.2,ST 01,07:35,0.91
Inversor 4.2,ST 01,07:40,1.11
Inversor 4.2,ST 01,07:45,1.31
Inversor 4.2,ST 01,07:50,1.31
Inversor 4.2,ST 01,07:55,1.51
Inversor 4.2,ST 01,08:00,1.51
Inversor 4.2,ST 01,08:05,1.51
Inversor 4.2,ST 01,08:10,1.51
Inversor 4.2,ST 01,08:15,1.71
Inversor 4.2,ST 01,08:20,1.71
Inversor 4.2,ST 01,08:25,1.92
Inversor 4.2,ST 01,08:30,1.92
Inversor 4.2,ST 01,08:35,2.33
Inversor 4.2,ST 01,08:40,2.33
Inversor 4.2,ST 01,08:45,2.33
Inversor 4.2,ST 01,08:50,2.53
Inversor 4.2,ST 01,08:55,2.53
Inversor 4.2,ST 01,09:00,3.16
Inversor 4.2,ST 01,09:05,3.36
Inversor 4.2,ST 01,09:10,3.15
Inversor 4.2,ST 01,09:15,3.63
Inversor 4.2,ST 01,09:20,6.69
Inversor 4.2,ST 01,09:25,3.55
