inversor,string,hora,corrente_A
Inversor 3.4,ST 05,13:25,12.43
Inversor 3.4,ST 05,13:30,12.55
Inversor 3.4,ST 05,13:35,12.28
Inversor 3.4,ST 05,13:40,12.29
Inversor 3.4,ST 05,13:45,11.96
Inversor 3.4,ST 05,13:50,11.66
Inversor 3.4,ST 05,13:55,13.22
Inversor 3.4,ST 05,14:00,12.46
Inversor 3.4,ST 05,14:05,12.32
Inversor 3.4,ST 05,14:10,4.28
Inversor 3.4,ST 05,14:15,2.91
Inversor 3.4,ST 05,14:20,14.85
Inversor 3.4,ST 05,14:25,12.82
Inversor 3.4,ST 05,14:30,12.98
Inversor 3.4,ST 05,14:35,13.39
Inversor 3.4,ST 05,14:40,6.22
Inversor 3.4,ST 05,14:45,12.23
Inversor 3.4,ST 05,14:50,7.98
Inversor 3.4,ST 05,14:55,7.01
Inversor 3.4,ST 05,15:00,12.49
Inversor 3.4,ST 05,15:05,4.35
Inversor 3.4,ST 05,15:10,15.98
Inversor 3.4,ST 05,15:15,12.24
Inversor 3.4,ST 05,15:20,3.3
Inversor 3.4,ST 05,15:25,3.45
Inversor 3.4,ST 05,15:30,3.18
Inversor 3.4,ST 05,15:35,12.96
Inversor 3.4,ST 05,15:40,6.55
Inversor 3.4,ST 05,15:45,13.44
Inversor 3.4,ST 05,15:50,13.97
Inversor 3.4,ST 05,15:55,13.95
Inversor 3.4,ST 05,16:00,13.52
Inversor 3.4,ST 05,16:05,2.81
Inversor 3.4,ST 05,16:10,1.77
Inversor 3.4,ST 05,16:15,1.48
Inversor 3.4,ST 05,16:20,1.99
Inversor 3.4,ST 05,16:25,2.21
Inversor 3.4,ST 05,16:30,2.15
Inversor 3.4,ST 05,16:35,2.44
Inversor 3.4,ST 05,16:40,5.35
Inversor 3.4,ST 05,16:45,5.56
Inversor 3.4,ST 05,16:50,2.76
Inversor 3.4,ST 05,16:55,1.72
Inversor 3.4,ST 05,17:00,1.46
Inversor 3.4,ST 05,17:05,1.52
Inversor 3.4,ST 05,17:10,1.38
Inversor 3.4,ST 05,17:15,0.98
Inversor 3.4,ST 05,17:20,0.86
Inversor 3.4,ST 05,17:25,0.82
Inversor 3.4,ST 05,17:30,0.81
Inversor 3.4,ST 05,17:35,0.83
Inversor 3.4,ST 05,17:40,0.84
Inversor 3.4,ST 05,17:45,0.79
Inversor 3.4,ST 05,17:50,0.77
Inversor 3.4,ST 05,17:55,0.82
Inversor 3.4,ST 05,18:00,0.86
Inversor 3.4,ST 05,18:05,0.52
Inversor 3.4,ST 05,18:10,0.31
Inversor 3.4,ST 05,18:15,0.18
Inversor 3.4,ST 05,18:20,0.13
Inversor 3.4,ST 05,18:25,0.05
Inversor 3.4,ST 05,18:30,0.0
Inversor 3.4,ST 05,18:35,0.0
Inversor 3.4,ST 05,18:40,0.0
Inversor 3.4,ST 05,18:45,0.0
Inversor 3.4,ST 05,18:50,0.0
Inversor 3.4,ST 05,18:55,0.0
Inversor 3.4,ST 05,19:00,0.0
Inversor 3.4,ST 05,19:05,0.0
Inversor 3.4,ST 05,19:10,0.0
Inversor 3.4,ST 05,19:15,0.0
Inversor 3.4,ST 05,19:20,0.0
Inversor 3.4,ST 05,19:25,0.0
Inversor 3.4,ST 05,19:30,0.0
Inversor 3.4,ST 05,19:35,0.0
Inversor 3.4,ST 05,19:40,0.0
Inversor 3.4,ST 05,19:45,0.0
Inversor 3.4,ST 05,19:50,0.0
Inversor 3.4,ST 05,19:55,0.0
Inversor 3.4,ST 05,20:00,0.0
Inversor 3.4,ST 05,20:50,0.0
Inversor 3.4,ST 05,21:40,0.0
Inversor 3.4,ST 05,22:30,0.0
Inversor 3.4,ST 05,23:20,0.0
Inversor 3.4,ST 06,00:00,0.0
Inversor 3.4,ST 06,00:50,0.0
Inversor 3.4,ST 06,01:40,0.0
Inversor 3.4,ST 06,02:30,0.0
Inversor 3.4,ST 06,03:20,0.0
Inversor 3.4,ST 06,04:10,0.0
Inversor 3.4,ST 06,05:00,0.0
Inversor 3.4,ST 06,05:05,0.0
Inversor 3.4,ST 06,05:10,0.0
Inversor 3.4,ST 06,05:15,0.0
Inversor 3.4,ST 06,05:20,0.0
Inversor 3.4,ST 06,05:25,0.0
Inversor 3.4,ST 06,05:30,0.0
Inversor 3.4,ST 06,05:35,0.0
Inversor 3.4,ST 06,05:40,0.0
Inversor 3.4,ST 06,05:45,0.0
Inversor 3.4,ST 06,05:50,0.0
Inversor 3.4,ST 06,05:55,0.0
Inversor 3.4,ST 06,06:00,0.0
Inversor 3.4,ST 06,06:05,0.0
Inversor 3.4,ST 06,06:10,0.0
Inversor 3.4,ST 06,06:15,0.0
Inversor 3.4,ST 06,06:20,0.0
Inversor 3.4,ST 06,06:25,0.0
Inversor 3.4,ST 06,06:30,0.0
Inversor 3.4,ST 06,06:35,0.0
Inversor 3.4,ST 06,06:40,0.0
Inversor 3.4,ST 06,06:45,0.0
Inversor 3.4,ST 06,06:50,0.0
Inversor 3.4,ST 06,06:55,0.54
Inversor 3.4,ST 06,07:00,0.62
Inversor 3.4,ST 06,07:05,0.7
Inversor 3.4,ST 06,07:10,0.76
Inversor 3.4,ST 06,07:15,0.89
Inversor 3.4,ST 06,07:20,1.09
Inversor 3.4,ST 06,07:25,1.08
Inversor 3.4,ST 06,07:30,1.72
Inversor 3.4,ST 06,07:35,1.31
Inversor 3.4,ST 06,07:40,1.16
Inversor 3.4,ST 06,07:45,1.66
Inversor 3.4,ST 06,07:50,1.91
Inversor 3.4,ST 06,07:55,2.76
Inversor 3.4,ST 06,08:00,2.9
Inversor 3.4,ST 06,08:05,3.52
Inversor 3.4,ST 06,08:10,4.82
Inversor 3.4,ST 06,08:15,5.36
Inversor 3.4,ST 06,08:20,4.46
Inversor 3.4,ST 06,08:25,4.78
Inversor 3.4,ST 06,08:30,5.24
Inversor 3.4,ST 06,08:35,5.97
Inversor 3.4,ST 06,08:40,2.7
Inversor 3.4,ST 06,08:45,7.57
Inversor 3.4,ST 06,08:50,6.65
Inversor 3.4,ST 06,08:55,6.91
Inversor 3.4,ST 06,09:00,7.19
Inversor 3.4,ST 06,09:05,7.62
Inversor 3.4,ST 06,09:10,8.11
Inversor 3.4,ST 06,09:15,8.81
Inversor 3.4,ST 06,09:20,8.91
Inversor 3.4,ST 06,09:25,9.29
Inversor 3.4,ST 06,09:30,10.38
Inversor 3.4,ST 06,09:35,10.23
Inversor 3.4,ST 06,09:40,5.62
Inversor 3.4,ST 06,09:45,12.42
Inversor 3.4,ST 06,09:50,12.67
Inversor 3.4,ST 06,09:55,4.5
Inversor 3.4,ST 06,10:00,13.66
Inversor 3.4,ST 06,10:05,13.01
Inversor 3.4,ST 06,10:10,5.85
Inversor 3.4,ST 06,10:15,5.76
Inversor 3.4,ST 06,10:20,14.09
Inversor 3.4,ST 06,10:25,3.73
Inversor 3.4,ST 06,10:30,13.76
Inversor 3.4,ST 06,10:35,11.13
Inversor 3.4,ST 06,10:40,13.95
Inversor 3.4,ST 06,10:45,4.5
Inversor 3.4,ST 06,10:50,13.2
Inversor 3.4,ST 06,10:55,5.85
Inversor 3.4,ST 06,11:00,6.7
Inversor 3.4,ST 06,11:05,13.04
Inversor 3.4,ST 06,11:10,5.21
Inversor 3.4,ST 06,11:15,5.8
Inversor 3.4,ST 06,11:20,6.37
Inversor 3.4,ST 06,11:25,7.06
Inversor 3.4,ST 06,11:30,7.94
Inversor 3.4,ST 06,11:35,4.03
Inversor 3.4,ST 06,11:40,3.45
Inversor 3.4,ST 06,11:45,3.69
Inversor 3.4,ST 06,11:50,2.87
Inversor 3.4,ST 06,11:55,12.72
Inversor 3.4,ST 06,12:00,13.23
Inversor 3.4,ST 06,12:05,13.49
Inversor 3.4,ST 06,12:10,17.89
Inversor 3.4,ST 06,12:15,6.0
Inversor 3.4,ST 06,12:20,4.38
Inversor 3.4,ST 06,12:25,13.03
Inversor 3.4,ST 06,12:30,13.4
Inversor 3.4,ST 06,12:35,7.75
Inversor 3.4,ST 06,12:40,8.42
Inversor 3.4,ST 06,12:45,5.1
Inversor 3.4,ST 06,12:50,13.06
Inversor 3.4,ST 06,12:55,8.16
Inversor 3.4,ST 06,13:00,12.92
Inversor 3.4,ST 06,13:05,13.42
Inversor 3.4,ST 06,13:10,13.22
Inversor 3.4,ST 06,13:15,13.48
Inversor 3.4,ST 06,13:20,13.55
Inversor 3.4,ST 06,13:25,13.47
Inversor 3.4,ST 06,13:30,13.64
Inversor 3.4,ST 06,13:35,13.57
Inversor 3.4,ST 06,13:40,13.61
Inversor 3.4,ST 06,13:45,13.13
Inversor 3.4,ST 06,13:50,15.2
Inversor 3.4,ST 06,13:55,14.56
Inversor 3.4,ST 06,14:00,13.33
Inversor 3.4,ST 06,14:05,13.51
Inversor 3.4,ST 06,14:10,4.21
Inversor 3.4,ST 06,14:15,2.74
Inversor 3.4,ST 06,14:20,13.82
Inversor 3.4,ST 06,14:25,13.63
Inversor 3.4,ST 06,14:30,13.79
Inversor 3.4,ST 06,14:35,13.96
Inversor 3.4,ST 06,14:40,6.64
Inversor 3.4,ST 06,14:45,13.07
Inversor 3.4,ST 06,14:50,8.01
Inversor 3.4,ST 06,14:55,5.35
Inversor 3.4,ST 06,15:00,13.13
Inversor 3.4,ST 06,15:05,4.29
Inversor 3.4,ST 06,15:10,8.39
Inversor 3.4,ST 06,15:15,13.08
Inversor 3.4,ST 06,15:20,3.18
Inversor 3.4,ST 06,15:25,3.43
Inversor 3.4,ST 06,15:30,2.98
Inversor 3.4,ST 06,15:35,13.08
Inversor 3.4,ST 06,15:40,5.71
Inversor 3.4,ST 06,15:45,13.79
Inversor 3.4,ST 06,15:50,14.16
Inversor 3.4,ST 06,15:55,14.08
Inversor 3.4,ST 06,16:00,13.77
Inversor 3.4,ST 06,16:05,2.55
Inversor 3.4,ST 06,16:10,1.5
Inversor 3.4,ST 06,16:15,1.21
Inversor 3.4,ST 06,16:20,1.79
Inversor 3.4,ST 06,16:25,2.04
Inversor 3.4,ST 06,16:30,1.97
Inversor 3.4,ST 06,16:35,2.3
Inversor 3.4,ST 06,16:40,5.95
Inversor 3.4,ST 06,16:45,5.82
Inversor 3.4,ST 06,16:50,2.57
Inversor 3.4,ST 06,16:55,1.4
Inversor 3.4,ST 06,17:00,1.19
Inversor 3.4,ST 06,17:05,1.24
Inversor 3.4,ST 06,17:10,1.07
Inversor 3.4,ST 06,17:15,0.64
Inversor 3.4,ST 06,17:20,0.5
Inversor 3.4,ST 06,17:25,0.48
Inversor 3.4,ST 06,17:30,0.45
Inversor 3.4,ST 06,17:35,0.47
Inversor 3.4,ST 06,17:40,0.46
Inversor 3.4,ST 06,17:45,0.41
Inversor 3.4,ST 06,17:50,0.4
Inversor 3.4,ST 06,17:55,0.48
Inversor 3.4,ST 06,18:00,0.48
Inversor 3.4,ST 06,18:05,0.12
Inversor 3.4,ST 06,18:10,0.02
Inversor 3.4,ST 06,18:15,0.0
Inversor 3.4,ST 06,18:20,0.0
Inversor 3.4,ST 06,18:25,0.0
Inversor 3.4,ST 06,18:30,0.0
Inversor 3.4,ST 06,18:35,0.0
Inversor 3.4,ST 06,18:40,0.0
Inversor 3.4,ST 06,18:45,0.0
Inversor 3.4,ST 06,18:50,0.0
Inversor 3.4,ST 06,18:55,0.0
Inversor 3.4,ST 06,19:00,0.0
Inversor 3.4,ST 06,19:05,0.0
Inversor 3.4,ST 06,19:10,0.0
Inversor 3.4,ST 06,19:15,0.0
Inversor 3.4,ST 06,19:20,0.0
Inversor 3.4,ST 06,19:25,0.0
Inversor 3.4,ST 06,19:30,0.0
Inversor 3.4,ST 06,19:35,0.0
Inversor 3.4,ST 06,19:40,0.0
Inversor 3.4,ST 06,19:45,0.0
Inversor 3.4,ST 06,19:50,0.0
Inversor 3.4,ST 06,19:55,0.0
Inversor 3.4,ST 06,20:00,0.0
Inversor 3.4,ST 06,20:50,0.0
Inversor 3.4,ST 06,21:40,0.0
Inversor 3.4,ST 06,22:30,0.0
Inversor 3.4,ST 06,23:20,0.0
Inversor 3.4,ST 07,00:00,0.0
Inversor 3.4,ST 07,00:50,0.0
Inversor 3.4,ST 07,01:40,0.0
Inversor 3.4,ST 07,02:30,0.0
Inversor 3.4,ST 07,03:20,0.0
Inversor 3.4,ST 07,04:10,0.0
Inversor 3.4,ST 07,05:00,0.0
Inversor 3.4,ST 07,05:05,0.0
Inversor 3.4,ST 07,05:10,0.0
Inversor 3.4,ST 07,05:15,0.0
Inversor 3.4,ST 07,05:20,0.0
Inversor 3.4,ST 07,05:25,0.0
Inversor 3.4,ST 07,05:30,0.0
Inversor 3.4,ST 07,05:35,0.0
Inversor 3.4,ST 07,05:40,0.0
Inversor 3.4,ST 07,05:45,0.0
Inversor 3.4,ST 07,05:50,0.0
Inversor 3.4,ST 07,05:55,0.0
Inversor 3.4,ST 07,06:00,0.0
Inversor 3.4,ST 07,06:05,0.0
Inversor 3.4,ST 07,06:10,0.0
Inversor 3.4,ST 07,06:15,0.0
Inversor 3.4,ST 07,06:20,0.0
Inversor 3.4,ST 07,06:25,0.0
Inversor 3.4,ST 07,06:30,0.0
Inversor 3.4,ST 07,06:35,0.0
Inversor 3.4,ST 07,06:40,0.0
Inversor 3.4,ST 07,06:45,0.0
Inversor 3.4,ST 07,06:50,0.0
Inversor 3.4,ST 07,06:55,0.55
Inversor 3.4,ST 07,07:00,0.63
Inversor 3.4,ST 07,07:05,0.7
Inversor 3.4,ST 07,07:10,0.75
Inversor 3.4,ST 07,07:15,0.87
Inversor 3.4,ST 07,07:20,1.02
Inversor 3.4,ST 07,07:25,1.03
Inversor 3.4,ST 07,07:30,1.71
Inversor 3.4,ST 07,07:35,1.3
Inversor 3.4,ST 07,07:40,1.15
Inversor 3.4,ST 07,07:45,1.64
Inversor 3.4,ST 07,07:50,1.88
Inversor 3.4,ST 07,07:55,2.69
Inversor 3.4,ST 07,08:00,2.85
Inversor 3.4,ST 07,08:05,3.44
Inversor 3.4,ST 07,08:10,3.69
Inversor 3.4,ST 07,08:15,4.05
Inversor 3.4,ST 07,08:20,4.01
Inversor 3.4,ST 07,08:25,4.32
Inversor 3.4,ST 07,08:30,4.76
Inversor 3.4,ST 07,08:35,5.17
Inversor 3.4,ST 07,08:40,2.75
Inversor 3.4,ST 07,08:45,7.0
Inversor 3.4,ST 07,08:50,6.26
Inversor 3.4,ST 07,08:55,6.51
Inversor 3.4,ST 07,09:00,6.79
Inversor 3.4,ST 07,09:05,7.23
Inversor 3.4,ST 07,09:10,7.75
Inversor 3.4,ST 07,09:15,8.35
Inversor 3.4,ST 07,09:20,8.53
Inversor 3.4,ST 07,09:25,8.88
Inversor 3.4,ST 07,09:30,9.95
Inversor 3.4,ST 07,09:35,9.86
Inversor 3.4,ST 07,09:40,7.39
Inversor 3.4,ST 07,09:45,8.83
Inversor 3.4,ST 07,09:50,12.66
Inversor 3.4,ST 07,09:55,4.72
Inversor 3.4,ST 07,10:00,13.36
Inversor 3.4,ST 07,10:05,12.81
Inversor 3.4,ST 07,10:10,12.64
Inversor 3.4,ST 07,10:15,7.8
Inversor 3.4,ST 07,10:20,13.76
Inversor 3.4,ST 07,10:25,3.36
Inversor 3.4,ST 07,10:30,10.93
Inversor 3.4,ST 07,10:35,11.6
Inversor 3.4,ST 07,10:40,13.73
Inversor 3.4,ST 07,10:45,4.7
Inversor 3.4,ST 07,10:50,13.26
Inversor 3.4,ST 07,10:55,5.56
Inversor 3.4,ST 07,11:00,6.57
Inversor 3.4,ST 07,11:05,12.36
Inversor 3.4,ST 07,11:10,5.09
Inversor 3.4,ST 07,11:15,5.67
Inversor 3.4,ST 07,11:20,6.24
Inversor 3.4,ST 07,11:25,6.92
Inversor 3.4,ST 07,11:30,7.86
Inversor 3.4,ST 07,11:35,4.05
Inversor 3.4,ST 07,11:40,3.37
Inversor 3.4,ST 07,11:45,3.61
Inversor 3.4,ST 07,11:50,2.81
Inversor 3.4,ST 07,11:55,12.34
Inversor 3.4,ST 07,12:00,12.82
Inversor 3.4,ST 07,12:05,12.98
Inversor 3.4,ST 07,12:10,7.43
Inversor 3.4,ST 07,12:15,5.99
Inversor 3.4,ST 07,12:20,4.32
Inversor 3.4,ST 07,12:25,12.36
Inversor 3.4,ST 07,12:30,12.84
Inversor 3.4,ST 07,12:35,12.66
Inversor 3.4,ST 07,12:40,7.51
Inversor 3.4,ST 07,12:45,5.05
Inversor 3.4,ST 07,12:50,12.53
Inversor 3.4,ST 07,12:55,8.04
Inversor 3.4,ST 07,13:00,11.97
Inversor 3.4,ST 07,13:05,12.68
Inversor 3.4,ST 07,13:10,12.53
Inversor 3.4,ST 07,13:15,12.94
Inversor 3.4,ST 07,13:20,12.94
Inversor 3.4,ST 07,13:25,12.85
Inversor 3.4,ST 07,13:30,12.99
Inversor 3.4,ST 07,13:35,12.63
Inversor 3.4,ST 07,13:40,12.53
Inversor 3.4,ST 07,13:45,12.24
Inversor 3.4,ST 07,13:50,11.2
Inversor 3.4,ST 07,13:55,13.13
Inversor 3.4,ST 07,14:00,12.93
Inversor 3.4,ST 07,14:05,12.75
Inversor 3.4,ST 07,14:10,4.19
Inversor 3.4,ST 07,14:15,2.7
Inversor 3.4,ST 07,14:20,14.94
Inversor 3.4,ST 07,14:25,13.16
Inversor 3.4,ST 07,14:30,13.32
Inversor 3.4,ST 07,14:35,14.67
Inversor 3.4,ST 07,14:40,6.21
Inversor 3.4,ST 07,14:45,12.41
Inversor 3.4,ST 07,14:50,8.06
Inversor 3.4,ST 07,14:55,6.37
Inversor 3.4,ST 07,15:00,12.68
Inversor 3.4,ST 07,15:05,4.26
Inversor 3.4,ST 07,15:10,16.39
Inversor 3.4,ST 07,15:15,12.36
Inversor 3.4,ST 07,15:20,3.12
Inversor 3.4,ST 07,15:25,3.33
Inversor 3.4,ST 07,15:30,2.91
Inversor 3.4,ST 07,15:35,13.0
Inversor 3.4,ST 07,15:40,6.86
Inversor 3.4,ST 07,15:45,13.54
Inversor 3.4,ST 07,15:50,14.05
Inversor 3.4,ST 07,15:55,13.94
Inversor 3.4,ST 07,16:00,13.52
Inversor 3.4,ST 07,16:05,2.51
Inversor 3.4,ST 07,16:10,1.48
Inversor 3.4,ST 07,16:15,1.18
Inversor 3.4,ST 07,16:20,1.76
Inversor 3.4,ST 07,16:25,2.01
Inversor 3.4,ST 07,16:30,1.93
Inversor 3.4,ST 07,16:35,2.25
Inversor 3.4,ST 07,16:40,5.14
Inversor 3.4,ST 07,16:45,5.45
Inversor 3.4,ST 07,16:50,2.53
Inversor 3.4,ST 07,16:55,1.37
Inversor 3.4,ST 07,17:00,1.16
Inversor 3.4,ST 07,17:05,1.2
Inversor 3.4,ST 07,17:10,1.05
Inversor 3.4,ST 07,17:15,0.61
Inversor 3.4,ST 07,17:20,0.47
Inversor 3.4,ST 07,17:25,0.45
Inversor 3.4,ST 07,17:30,0.42
Inversor 3.4,ST 07,17:35,0.44
Inversor 3.4,ST 07,17:40,0.43
Inversor 3.4,ST 07,17:45,0.39
Inversor 3.4,ST 07,17:50,0.37
Inversor 3.4,ST 07,17:55,0.45
Inversor 3.4,ST 07,18:00,0.46
Inversor 3.4,ST 07,18:05,0.1
Inversor 3.4,ST 07,18:10,0.0
Inversor 3.4,ST 07,18:15,0.0
Inversor 3.4,ST 07,18:20,0.0
Inversor 3.4,ST 07,18:25,0.0
Inversor 3.4,ST 07,18:30,0.0
Inversor 3.4,ST 07,18:35,0.0
Inversor 3.4,ST 07,18:40,0.0
Inversor 3.4,ST 07,18:45,0.0
Inversor 3.4,ST 07,18:50,0.0
Inversor 3.4,ST 07,18:55,0.0
Inversor 3.4,ST 07,19:00,0.0
Inversor 3.4,ST 07,19:05,0.0
Inversor 3.4,ST 07,19:10,0.0
Inversor 3.4,ST 07,19:15,0.0
Inversor 3.4,ST 07,19:20,0.0
Inversor 3.4,ST 07,19:25,0.0
Inversor 3.4,ST 07,19:30,0.0
Inversor 3.4,ST 07,19:35,0.0
Inversor 3.4,ST 07,19:40,0.0
Inversor 3.4,ST 07,19:45,0.0
Inversor 3.4,ST 07,19:50,0.0
Inversor 3.4,ST 07,19:55,0.0
Inversor 3.4,ST 07,20:00,0.0
Inversor 3.4,ST 07,20:50,0.0
Inversor 3.4,ST 07,21:40,0.0
Inversor 3.4,ST 07,22:30,0.0
Inversor 3.4,ST 07,23:20,0.0
Inversor 3.4,ST 10,00:00,0.0
Inversor 3.4,ST 10,00:50,0.0
Inversor 3.4,ST 10,01:40,0.0
Inversor 3.4,ST 10,02:30,0.0
Inversor 3.4,ST 10,03:20,0.0
Inversor 3.4,ST 10,04:10,0.0
Inversor 3.4,ST 10,05:00,0.0
Inversor 3.4,ST 10,05:05,0.0
Inversor 3.4,ST 10,05:10,0.0
Inversor 3.4,ST 10,05:15,0.0
Inversor 3.4,ST 10,05:20,0.0
Inversor 3.4,ST 10,05:25,0.0
Inversor 3.4,ST 10,05:30,0.0
Inversor 3.4,ST 10,05:35,0.0
Inversor 3.4,ST 10,05:40,0.0
Inversor 3.4,ST 10,05:45,0.0
Inversor 3.4,ST 10,05:50,0.0
Inversor 3.4,ST 10,05:55,0.0
Inversor 3.4,ST 10,06:00,0.0
Inversor 3.4,ST 10,06:05,0.0
Inversor 3.4,ST 10,06:10,0.0
Inversor 3.4,ST 10,06:15,0.0
Inversor 3.4,ST 10,06:20,0.0
Inversor 3.4,ST 10,06:25,0.0
Inversor 3.4,ST 10,06:30,0.6
Inversor 3.4,ST 10,06:35,0.69
Inversor 3.4,ST 10,06:40,0.78
Inversor 3.4,ST 10,06:45,0.87
Inversor 3.4,ST 10,06:50,0.99
Inversor 3.4,ST 10,06:55,1.05
Inversor 3.4,ST 10,07:00,1.11
Inversor 3.4,ST 10,07:05,1.18
Inversor 3.4,ST 10,07:10,1.24
Inversor 3.4,ST 10,07:15,1.36
Inversor 3.4,ST 10,07:20,1.57
Inversor 3.4,ST 10,07:25,1.54
Inversor 3.4,ST 10,07:30,2.15
Inversor 3.4,ST 10,07:35,1.75
Inversor 3.4,ST 10,07:40,1.62
Inversor 3.4,ST 10,07:45,2.07
Inversor 3.4,ST 10,07:50,2.31
Inversor 3.4,ST 10,07:55,3.11
Inversor 3.4,ST 10,08:00,3.29
Inversor 3.4,ST 10,08:05,3.84
Inversor 3.4,ST 10,08:10,4.98
Inversor 3.4,ST 10,08:15,5.72
Inversor 3.4,ST 10,08:20,4.9
Inversor 3.4,ST 10,08:25,5.18
Inversor 3.4,ST 10,08:30,5.62
Inversor 3.4,ST 10,08:35,6.42
Inversor 3.4,ST 10,08:40,2.95
Inversor 3.4,ST 10,08:45,7.58
Inversor 3.4,ST 10,08:50,6.93
Inversor 3.4,ST 10,08:55,7.06
Inversor 3.4,ST 10,09:00,7.31
Inversor 3.4,ST 10,09:05,7.8
Inversor 3.4,ST 10,09:10,8.2
Inversor 3.4,ST 10,09:15,8.79
Inversor 3.4,ST 10,09:20,9.02
Inversor 3.4,ST 10,09:25,9.36
Inversor 3.4,ST 10,09:30,10.14
Inversor 3.4,ST 10,09:35,10.14
Inversor 3.4,ST 10,09:40,5.78
Inversor 3.4,ST 10,09:45,11.32
Inversor 3.4,ST 10,09:50,12.33
Inversor 3.4,ST 10,09:55,4.72
Inversor 3.4,ST 10,10:00,13.21
Inversor 3.4,ST 10,10:05,13.42
Inversor 3.4,ST 10,10:10,5.36
Inversor 3.4,ST 10,10:15,7.25
Inversor 3.4,ST 10,10:20,13.62
Inversor 3.4,ST 10,10:25,3.99
Inversor 3.4,ST 10,10:30,13.21
Inversor 3.4,ST 10,10:35,9.26
Inversor 3.4,ST 10,10:40,13.69
Inversor 3.4,ST 10,10:45,5.0
Inversor 3.4,ST 10,10:50,12.47
Inversor 3.4,ST 10,10:55,5.9
Inversor 3.4,ST 10,11:00,6.76
Inversor 3.4,ST 10,11:05,12.66
Inversor 3.4,ST 10,11:10,5.43
Inversor 3.4,ST 10,11:15,5.94
Inversor 3.4,ST 10,11:20,6.49
Inversor 3.4,ST 10,11:25,7.1
Inversor 3.4,ST 10,11:30,7.86
Inversor 3.4,ST 10,11:35,4.3
Inversor 3.4,ST 10,11:40,3.78
Inversor 3.4,ST 10,11:45,4.0
Inversor 3.4,ST 10,11:50,3.17
Inversor 3.4,ST 10,11:55,12.41
Inversor 3.4,ST 10,12:00,12.89
Inversor 3.4,ST 10,12:05,13.14
Inversor 3.4,ST 10,12:10,17.86
Inversor 3.4,ST 10,12:15,6.21
Inversor 3.4,ST 10,12:20,4.61
Inversor 3.4,ST 10,12:25,12.67
Inversor 3.4,ST 10,12:30,13.02
Inversor 3.4,ST 10,12:35,8.25
Inversor 3.4,ST 10,12:40,8.54
Inversor 3.4,ST 10,12:45,5.35
Inversor 3.4,ST 10,12:50,12.77
Inversor 3.4,ST 10,12:55,9.0
Inversor 3.4,ST 10,13:00,12.75
Inversor 3.4,ST 10,13:05,13.13
Inversor 3.4,ST 10,13:10,12.9
Inversor 3.4,ST 10,13:15,13.15
Inversor 3.4,ST 10,13:20,13.24
Inversor 3.4,ST 10,13:25,13.16
Inversor 3.4,ST 10,13:30,13.27
Inversor 3.4,ST 10,13:35,13.23
Inversor 3.4,ST 10,13:40,13.39
Inversor 3.4,ST 10,13:45,12.91
Inversor 3.4,ST 10,13:50,13.77
Inversor 3.4,ST 10,13:55,12.86
Inversor 3.4,ST 10,14:00,13.03
Inversor 3.4,ST 10,14:05,13.12
Inversor 3.4,ST 10,14:10,4.45
Inversor 3.4,ST 10,14:15,3.14
Inversor 3.4,ST 10,14:20,12.61
Inversor 3.4,ST 10,14:25,13.25
Inversor 3.4,ST 10,14:30,13.42
Inversor 3.4,ST 10,14:35,14.28
Inversor 3.4,ST 10,14:40,6.73
Inversor 3.4,ST 10,14:45,12.81
Inversor 3.4,ST 10,14:50,8.4
Inversor 3.4,ST 10,14:55,5.04
Inversor 3.4,ST 10,15:00,12.87
Inversor 3.4,ST 10,15:05,4.57
Inversor 3.4,ST 10,15:10,7.33
Inversor 3.4,ST 10,15:15,12.8
Inversor 3.4,ST 10,15:20,3.55
Inversor 3.4,ST 10,15:25,3.81
Inversor 3.4,ST 10,15:30,3.34
Inversor 3.4,ST 10,15:35,12.4
Inversor 3.4,ST 10,15:40,6.0
Inversor 3.4,ST 10,15:45,13.42
Inversor 3.4,ST 10,15:50,13.53
Inversor 3.4,ST 10,15:55,13.57
Inversor 3.4,ST 10,16:00,13.44
Inversor 3.4,ST 10,16:05,2.95
Inversor 3.4,ST 10,16:10,2.02
Inversor 3.4,ST 10,16:15,1.72
Inversor 3.4,ST 10,16:20,2.27
Inversor 3.4,ST 10,16:25,2.49
Inversor 3.4,ST 10,16:30,2.42
Inversor 3.4,ST 10,16:35,2.7
Inversor 3.4,ST 10,16:40,6.14
Inversor 3.4,ST 10,16:45,6.12
Inversor 3.4,ST 10,16:50,2.92
Inversor 3.4,ST 10,16:55,1.88
Inversor 3.4,ST 10,17:00,1.69
Inversor 3.4,ST 10,17:05,1.72
Inversor 3.4,ST 10,17:10,1.57
Inversor 3.4,ST 10,17:15,1.15
Inversor 3.4,ST 10,17:20,1.03
Inversor 3.4,ST 10,17:25,0.99
Inversor 3.4,ST 10,17:30,0.98
Inversor 3.4,ST 10,17:35,1.0
Inversor 3.4,ST 10,17:40,0.99
Inversor 3.4,ST 10,17:45,0.94
Inversor 3.4,ST 10,17:50,0.94
Inversor 3.4,ST 10,17:55,0.99
Inversor 3.4,ST 10,18:00,0.99
Inversor 3.4,ST 10,18:05,0.65
Inversor 3.4,ST 10,18:10,0.43
Inversor 3.4,ST 10,18:15,0.33
Inversor 3.4,ST 10,18:20,0.27
Inversor 3.4,ST 10,18:25,0.21
Inversor 3.4,ST 10,18:30,0.0
