inversor,string,hora,corrente_A
Inversor 1.6,ST 10,12:33,12.48
Inversor 1.6,ST 10,12:38,12.49
Inversor 1.6,ST 10,12:43,12.47
Inversor 1.6,ST 10,12:48,12.5
Inversor 1.6,ST 10,12:53,12.41
Inversor 1.6,ST 10,12:58,12.38
Inversor 1.6,ST 10,13:03,12.41
Inversor 1.6,ST 10,13:08,12.54
Inversor 1.6,ST 10,13:13,12.48
Inversor 1.6,ST 10,13:18,12.35
Inversor 1.6,ST 10,13:23,12.38
Inversor 1.6,ST 10,13:28,12.45
Inversor 1.6,ST 10,13:33,12.53
Inversor 1.6,ST 10,13:38,12.57
Inversor 1.6,ST 10,13:43,12.31
Inversor 1.6,ST 10,13:48,4.57
Inversor 1.6,ST 10,13:53,11.99
Inversor 1.6,ST 10,13:58,12.16
Inversor 1.6,ST 10,14:03,12.29
Inversor 1.6,ST 10,14:08,12.45
Inversor 1.6,ST 10,14:13,12.38
Inversor 1.6,ST 10,14:18,12.23
Inversor 1.6,ST 10,14:23,12.37
Inversor 1.6,ST 10,14:28,10.79
Inversor 1.6,ST 10,14:33,12.16
Inversor 1.6,ST 10,14:38,12.32
Inversor 1.6,ST 10,14:43,12.87
Inversor 1.6,ST 10,14:48,12.98
Inversor 1.6,ST 10,14:53,12.98
Inversor 1.6,ST 10,14:58,12.77
Inversor 1.6,ST 10,15:03,12.73
Inversor 1.6,ST 10,15:08,12.7
Inversor 1.6,ST 10,15:13,12.69
Inversor 1.6,ST 10,15:18,12.64
Inversor 1.6,ST 10,15:23,12.61
Inversor 1.6,ST 10,15:28,12.55
Inversor 1.6,ST 10,15:33,12.49
Inversor 1.6,ST 10,15:38,12.41
Inversor 1.6,ST 10,15:43,12.33
Inversor 1.6,ST 10,15:48,12.24
Inversor 1.6,ST 10,15:53,12.06
Inversor 1.6,ST 10,15:58,11.78
Inversor 1.6,ST 10,16:03,10.33
Inversor 1.6,ST 10,16:08,6.5
Inversor 1.6,ST 10,16:13,6.28
Inversor 1.6,ST 10,16:18,6.21
Inversor 1.6,ST 10,16:23,5.94
Inversor 1.6,ST 10,16:28,5.57
Inversor 1.6,ST 10,16:33,5.16
Inversor 1.6,ST 10,16:38,4.72
Inversor 1.6,ST 10,16:43,4.27
Inversor 1.6,ST 10,16:48,3.8
Inversor 1.6,ST 10,16:53,3.35
Inversor 1.6,ST 10,16:58,2.9
Inversor 1.6,ST 10,17:03,1.89
Inversor 1.6,ST 10,17:08,0.77
Inversor 1.6,ST 10,17:13,0.69
Inversor 1.6,ST 10,17:18,0.66
Inversor 1.6,ST 10,17:23,0.61
Inversor 1.6,ST 10,17:28,0.68
Inversor 1.6,ST 10,17:33,0.7
Inversor 1.6,ST 10,17:38,0.66
Inversor 1.6,ST 10,17:43,0.65
Inversor 1.6,ST 10,17:48,0.54
Inversor 1.6,ST 10,17:53,0.18
Inversor 1.6,ST 10,17:58,0.0
Inversor 1.6,ST 11,06:03,0.0
Inversor 1.6,ST 11,06:08,0.0
Inversor 1.6,ST 11,06:13,0.0
Inversor 1.6,ST 11,06:18,0.0
Inversor 1.6,ST 11,06:23,0.0
Inversor 1.6,ST 11,06:28,0.0
Inversor 1.6,ST 11,06:33,0.0
Inversor 1.6,ST 11,06:38,0.0
Inversor 1.6,ST 11,06:43,0.0
Inversor 1.6,ST 11,06:48,0.22
Inversor 1.6,ST 11,06:53,0.97
Inversor 1.6,ST 11,06:58,1.61
Inversor 1.6,ST 11,07:03,2.35
Inversor 1.6,ST 11,07:08,3.16
Inversor 1.6,ST 11,07:13,4.1
Inversor 1.6,ST 11,07:18,5.01
Inversor 1.6,ST 11,07:23,6.03
Inversor 1.6,ST 11,07:28,6.93
Inversor 1.6,ST 11,07:33,7.96
Inversor 1.6,ST 11,07:38,8.9
Inversor 1.6,ST 11,07:43,9.77
Inversor 1.6,ST 11,07:48,10.62
Inversor 1.6,ST 11,07:53,11.36
Inversor 1.6,ST 11,07:58,11.71
Inversor 1.6,ST 11,08:03,11.92
Inversor 1.6,ST 11,08:08,12.09
Inversor 1.6,ST 11,08:13,12.07
Inversor 1.6,ST 11,08:18,12.3
Inversor 1.6,ST 11,08:23,12.48
Inversor 1.6,ST 11,08:28,12.66
Inversor 1.6,ST 11,08:33,12.73
Inversor 1.6,ST 11,08:38,12.8
Inversor 1.6,ST 11,08:43,12.62
Inversor 1.6,ST 11,08:48,12.57
Inversor 1.6,ST 11,08:53,12.55
Inversor 1.6,ST 11,08:58,12.51
Inversor 1.6,ST 11,09:03,12.48
Inversor 1.6,ST 11,09:08,12.43
Inversor 1.6,ST 11,09:13,12.4
Inversor 1.6,ST 11,09:18,12.39
Inversor 1.6,ST 11,09:23,12.39
Inversor 1.6,ST 11,09:28,12.39
Inversor 1.6,ST 11,09:33,12.38
Inversor 1.6,ST 11,09:38,12.31
Inversor 1.6,ST 11,09:43,12.37
Inversor 1.6,ST 11,09:48,12.34
Inversor 1.6,ST 11,09:53,12.37
Inversor 1.6,ST 11,09:58,12.36
Inversor 1.6,ST 11,10:03,12.33
Inversor 1.6,ST 11,10:08,12.28
Inversor 1.6,ST 11,10:13,12.32
Inversor 1.6,ST 11,10:18,12.32
Inversor 1.6,ST 11,10:23,12.26
Inversor 1.6,ST 11,10:28,12.34
Inversor 1.6,ST 11,10:33,12.48
Inversor 1.6,ST 11,10:38,12.44
Inversor 1.6,ST 11,10:43,12.41
Inversor 1.6,ST 11,10:48,12.42
Inversor 1.6,ST 11,10:53,12.36
Inversor 1.6,ST 11,10:58,12.39
Inversor 1.6,ST 11,11:03,12.36
Inversor 1.6,ST 11,11:08,12.38
Inversor 1.6,ST 11,11:13,12.42
Inversor 1.6,ST 11,11:18,12.42
Inversor 1.6,ST 11,11:23,12.37
Inversor 1.6,ST 11,11:28,12.39
Inversor 1.6,ST 11,11:33,12.43
Inversor 1.6,ST 11,11:38,12.3
Inversor 1.6,ST 11,11:43,12.34
Inversor 1.6,ST 11,11:48,12.35
Inversor 1.6,ST 11,11:53,12.42
Inversor 1.6,ST 11,11:58,12.35
Inversor 1.6,ST 11,12:03,12.47
Inversor 1.6,ST 11,12:08,12.36
Inversor 1.6,ST 11,12:13,12.34
Inversor 1.6,ST 11,12:18,12.3
Inversor 1.6,ST 11,12:23,12.33
Inversor 1.6,ST 11,12:28,12.29
Inversor 1.6,ST 11,12:33,12.3
Inversor 1.6,ST 11,12:38,12.34
Inversor 1.6,ST 11,12:43,12.29
Inversor 1.6,ST 11,12:48,12.34
Inversor 1.6,ST 11,12:53,12.24
Inversor 1.6,ST 11,12:58,12.2
Inversor 1.6,ST 11,13:03,12.24
Inversor 1.6,ST 11,13:08,12.37
Inversor 1.6,ST 11,13:13,12.32
Inversor 1.6,ST 11,13:18,12.19
Inversor 1.6,ST 11,13:23,12.22
Inversor 1.6,ST 11,13:28,12.28
Inversor 1.6,ST 11,13:33,12.36
Inversor 1.6,ST 11,13:38,12.4
Inversor 1.6,ST 11,13:43,12.14
Inversor 1.6,ST 11,13:48,4.14
Inversor 1.6,ST 11,13:53,11.87
Inversor 1.6,ST 11,13:58,12.03
Inversor 1.6,ST 11,14:03,12.15
Inversor 1.6,ST 11,14:08,12.31
Inversor 1.6,ST 11,14:13,12.25
Inversor 1.6,ST 11,14:18,12.11
Inversor 1.6,ST 11,14:23,12.23
Inversor 1.6,ST 11,14:28,10.53
Inversor 1.6,ST 11,14:33,12.02
Inversor 1.6,ST 11,14:38,12.17
Inversor 1.6,ST 11,14:43,12.73
Inversor 1.6,ST 11,14:48,12.85
Inversor 1.6,ST 11,14:53,12.87
Inversor 1.6,ST 11,14:58,12.73
Inversor 1.6,ST 11,15:03,12.69
Inversor 1.6,ST 11,15:08,12.64
Inversor 1.6,ST 11,15:13,12.62
Inversor 1.6,ST 11,15:18,12.58
Inversor 1.6,ST 11,15:23,12.53
Inversor 1.6,ST 11,15:28,12.44
Inversor 1.6,ST 11,15:33,12.38
Inversor 1.6,ST 11,15:38,12.28
Inversor 1.6,ST 11,15:43,12.18
Inversor 1.6,ST 11,15:48,12.09
Inversor 1.6,ST 11,15:53,11.9
Inversor 1.6,ST 11,15:58,11.66
Inversor 1.6,ST 11,16:03,11.41
Inversor 1.6,ST 11,16:08,10.61
Inversor 1.6,ST 11,16:13,6.29
Inversor 1.6,ST 11,16:18,5.7
Inversor 1.6,ST 11,16:23,5.39
Inversor 1.6,ST 11,16:28,5.0
Inversor 1.6,ST 11,16:33,4.56
Inversor 1.6,ST 11,16:38,4.08
Inversor 1.6,ST 11,16:43,3.51
Inversor 1.6,ST 11,16:48,3.08
Inversor 1.6,ST 11,16:53,2.67
Inversor 1.6,ST 11,16:58,2.24
Inversor 1.6,ST 11,17:03,1.79
Inversor 1.6,ST 11,17:08,1.35
Inversor 1.6,ST 11,17:13,0.64
Inversor 1.6,ST 11,17:18,0.05
Inversor 1.6,ST 11,17:23,0.0
Inversor 1.6,ST 11,17:28,0.0
Inversor 1.6,ST 11,17:33,0.0
Inversor 1.6,ST 11,17:38,0.0
Inversor 1.6,ST 11,17:43,0.0
Inversor 1.6,ST 11,17:48,0.0
Inversor 1.6,ST 11,17:53,0.0
Inversor 1.6,ST 11,17:58,0.0
Inversor 1.6,ST 12,06:03,0.0
Inversor 1.6,ST 12,06:08,0.0
Inversor 1.6,ST 12,06:13,0.0
Inversor 1.6,ST 12,06:18,0.0
Inversor 1.6,ST 12,06:23,0.0
Inversor 1.6,ST 12,06:28,0.0
Inversor 1.6,ST 12,06:33,0.0
Inversor 1.6,ST 12,06:38,0.0
Inversor 1.6,ST 12,06:43,0.0
Inversor 1.6,ST 12,06:48,0.18
Inversor 1.6,ST 12,06:53,0.88
Inversor 1.6,ST 12,06:58,1.52
Inversor 1.6,ST 12,07:03,2.27
Inversor 1.6,ST 12,07:08,3.11
Inversor 1.6,ST 12,07:13,4.09
Inversor 1.6,ST 12,07:18,5.03
Inversor 1.6,ST 12,07:23,6.06
Inversor 1.6,ST 12,07:28,6.98
Inversor 1.6,ST 12,07:33,8.03
Inversor 1.6,ST 12,07:38,8.99
Inversor 1.6,ST 12,07:43,9.91
Inversor 1.6,ST 12,07:48,10.81
Inversor 1.6,ST 12,07:53,11.45
Inversor 1.6,ST 12,07:58,11.74
Inversor 1.6,ST 12,08:03,11.95
Inversor 1.6,ST 12,08:08,12.13
Inversor 1.6,ST 12,08:13,12.23
Inversor 1.6,ST 12,08:18,12.5
Inversor 1.6,ST 12,08:23,12.71
Inversor 1.6,ST 12,08:28,12.89
Inversor 1.6,ST 12,08:33,12.97
Inversor 1.6,ST 12,08:38,13.02
Inversor 1.6,ST 12,08:43,12.85
Inversor 1.6,ST 12,08:48,12.81
Inversor 1.6,ST 12,08:53,12.78
Inversor 1.6,ST 12,08:58,12.76
Inversor 1.6,ST 12,09:03,12.73
Inversor 1.6,ST 12,09:08,12.69
Inversor 1.6,ST 12,09:13,12.67
Inversor 1.6,ST 12,09:18,12.66
Inversor 1.6,ST 12,09:23,12.68
Inversor 1.6,ST 12,09:28,12.67
Inversor 1.6,ST 12,09:33,12.62
Inversor 1.6,ST 12,09:38,12.58
Inversor 1.6,ST 12,09:43,12.62
Inversor 1.6,ST 12,09:48,12.59
Inversor 1.6,ST 12,09:53,12.59
Inversor 1.6,ST 12,09:58,12.59
Inversor 1.6,ST 12,10:03,12.57
Inversor 1.6,ST 12,10:08,12.56
Inversor 1.6,ST 12,10:13,12.59
Inversor 1.6,ST 12,10:18,12.56
Inversor 1.6,ST 12,10:23,12.49
Inversor 1.6,ST 12,10:28,12.57
Inversor 1.6,ST 12,10:33,12.71
Inversor 1.6,ST 12,10:38,12.66
Inversor 1.6,ST 12,10:43,12.66
Inversor 1.6,ST 12,10:48,12.63
Inversor 1.6,ST 12,10:53,12.58
Inversor 1.6,ST 12,10:58,12.61
Inversor 1.6,ST 12,11:03,12.59
Inversor 1.6,ST 12,11:08,12.62
Inversor 1.6,ST 12,11:13,12.66
Inversor 1.6,ST 12,11:18,12.68
Inversor 1.6,ST 12,11:23,12.63
Inversor 1.6,ST 12,11:28,12.64
Inversor 1.6,ST 12,11:33,12.67
Inversor 1.6,ST 12,11:38,12.54
Inversor 1.6,ST 12,11:43,12.59
Inversor 1.6,ST 12,11:48,12.61
Inversor 1.6,ST 12,11:53,12.64
Inversor 1.6,ST 12,11:58,12.67
Inversor 1.6,ST 12,12:03,12.83
Inversor 1.6,ST 12,12:08,12.66
Inversor 1.6,ST 12,12:13,12.6
Inversor 1.6,ST 12,12:18,12.56
Inversor 1.6,ST 12,12:23,12.59
Inversor 1.6,ST 12,12:28,12.56
Inversor 1.6,ST 12,12:33,12.55
Inversor 1.6,ST 12,12:38,12.58
Inversor 1.6,ST 12,12:43,12.53
Inversor 1.6,ST 12,12:48,12.57
Inversor 1.6,ST 12,12:53,12.51
Inversor 1.6,ST 12,12:58,12.46
Inversor 1.6,ST 12,13:03,12.54
Inversor 1.6,ST 12,13:08,12.67
Inversor 1.6,ST 12,13:13,12.6
Inversor 1.6,ST 12,13:18,12.48
Inversor 1.6,ST 12,13:23,12.48
Inversor 1.6,ST 12,13:28,12.53
Inversor 1.6,ST 12,13:33,12.58
Inversor 1.6,ST 12,13:38,12.62
Inversor 1.6,ST 12,13:43,12.33
Inversor 1.6,ST 12,13:48,4.6
Inversor 1.6,ST 12,13:53,12.08
Inversor 1.6,ST 12,13:58,12.25
Inversor 1.6,ST 12,14:03,12.35
Inversor 1.6,ST 12,14:08,12.52
Inversor 1.6,ST 12,14:13,12.44
Inversor 1.6,ST 12,14:18,12.3
Inversor 1.6,ST 12,14:23,12.36
Inversor 1.6,ST 12,14:28,10.41
Inversor 1.6,ST 12,14:33,12.19
Inversor 1.6,ST 12,14:38,12.33
Inversor 1.6,ST 12,14:43,12.94
Inversor 1.6,ST 12,14:48,13.08
Inversor 1.6,ST 12,14:53,13.1
Inversor 1.6,ST 12,14:58,12.97
Inversor 1.6,ST 12,15:03,12.92
Inversor 1.6,ST 12,15:08,12.89
Inversor 1.6,ST 12,15:13,12.85
Inversor 1.6,ST 12,15:18,12.82
Inversor 1.6,ST 12,15:23,12.77
Inversor 1.6,ST 12,15:28,12.67
Inversor 1.6,ST 12,15:33,12.6
Inversor 1.6,ST 12,15:38,12.5
Inversor 1.6,ST 12,15:43,12.4
Inversor 1.6,ST 12,15:48,12.33
Inversor 1.6,ST 12,15:53,12.14
Inversor 1.6,ST 12,15:58,11.84
Inversor 1.6,ST 12,16:03,8.15
Inversor 1.6,ST 12,16:08,6.22
Inversor 1.6,ST 12,16:13,5.98
Inversor 1.6,ST 12,16:18,5.84
Inversor 1.6,ST 12,16:23,5.57
Inversor 1.6,ST 12,16:28,5.19
Inversor 1.6,ST 12,16:33,4.76
Inversor 1.6,ST 12,16:38,4.3
Inversor 1.6,ST 12,16:43,3.84
Inversor 1.6,ST 12,16:48,3.35
Inversor 1.6,ST 12,16:53,2.87
Inversor 1.6,ST 12,16:58,1.05
Inversor 1.6,ST 12,17:03,0.0
Inversor 1.6,ST 12,17:08,0.0
Inversor 1.6,ST 12,17:13,0.0
Inversor 1.6,ST 12,17:18,0.0
Inversor 1.6,ST 12,17:23,0.0
Inversor 1.6,ST 12,17:28,0.0
Inversor 1.6,ST 12,17:33,0.0
Inversor 1.6,ST 12,17:38,0.0
Inversor 1.6,ST 12,17:43,0.0
Inversor 1.6,ST 12,17:48,0.0
Inversor 1.6,ST 12,17:53,0.0
Inversor 1.6,ST 12,17:58,0.0
Inversor 1.6,ST 13,06:03,0.0
Inversor 1.6,ST 13,06:08,0.0
Inversor 1.6,ST 13,06:13,0.0
Inversor 1.6,ST 13,06:18,0.0
Inversor 1.6,ST 13,06:23,0.0
Inversor 1.6,ST 13,06:28,0.0
Inversor 1.6,ST 13,06:33,0.0
Inversor 1.6,ST 13,06:38,0.0
Inversor 1.6,ST 13,06:43,0.0
Inversor 1.6,ST 13,06:48,0.18
Inversor 1.6,ST 13,06:53,0.88
Inversor 1.6,ST 13,06:58,1.51
Inversor 1.6,ST 13,07:03,2.24
Inversor 1.6,ST 13,07:08,3.04
Inversor 1.6,ST 13,07:13,3.97
Inversor 1.6,ST 13,07:18,4.88
Inversor 1.6,ST 13,07:23,5.87
Inversor 1.6,ST 13,07:28,6.77
Inversor 1.6,ST 13,07:33,7.79
Inversor 1.6,ST 13,07:38,8.72
Inversor 1.6,ST 13,07:43,9.6
Inversor 1.6,ST 13,07:48,10.47
Inversor 1.6,ST 13,07:53,11.22
Inversor 1.6,ST 13,07:58,11.57
Inversor 1.6,ST 13,08:03,11.77
Inversor 1.6,ST 13,08:08,11.93
Inversor 1.6,ST 13,08:13,11.92
Inversor 1.6,ST 13,08:18,12.16
Inversor 1.6,ST 13,08:23,12.34
Inversor 1.6,ST 13,08:28,12.51
Inversor 1.6,ST 13,08:33,12.59
Inversor 1.6,ST 13,08:38,12.65
Inversor 1.6,ST 13,08:43,12.49
Inversor 1.6,ST 13,08:48,12.47
Inversor 1.6,ST 13,08:53,12.44
Inversor 1.6,ST 13,08:58,12.42
Inversor 1.6,ST 13,09:03,12.4
Inversor 1.6,ST 13,09:08,12.36
Inversor 1.6,ST 13,09:13,12.32
Inversor 1.6,ST 13,09:18,12.31
Inversor 1.6,ST 13,09:23,12.33
Inversor 1.6,ST 13,09:28,12.32
Inversor 1.6,ST 13,09:33,12.26
Inversor 1.6,ST 13,09:38,12.21
Inversor 1.6,ST 13,09:43,12.26
Inversor 1.6,ST 13,09:48,12.24
Inversor 1.6,ST 13,09:53,12.25
Inversor 1.6,ST 13,09:58,12.24
Inversor 1.6,ST 13,10:03,12.2
Inversor 1.6,ST 13,10:08,12.18
Inversor 1.6,ST 13,10:13,12.23
Inversor 1.6,ST 13,10:18,12.2
Inversor 1.6,ST 13,10:23,12.12
Inversor 1.6,ST 13,10:28,12.21
Inversor 1.6,ST 13,10:33,12.35
Inversor 1.6,ST 13,10:38,12.28
Inversor 1.6,ST 13,10:43,12.3
Inversor 1.6,ST 13,10:48,12.29
Inversor 1.6,ST 13,10:53,12.25
Inversor 1.6,ST 13,10:58,12.28
Inversor 1.6,ST 13,11:03,12.25
Inversor 1.6,ST 13,11:08,12.28
Inversor 1.6,ST 13,11:13,12.3
Inversor 1.6,ST 13,11:18,12.32
Inversor 1.6,ST 13,11:23,12.26
Inversor 1.6,ST 13,11:28,12.27
Inversor 1.6,ST 13,11:33,12.29
Inversor 1.6,ST 13,11:38,12.19
Inversor 1.6,ST 13,11:43,12.23
Inversor 1.6,ST 13,11:48,12.23
Inversor 1.6,ST 13,11:53,12.26
Inversor 1.6,ST 13,11:58,12.31
Inversor 1.6,ST 13,12:03,12.45
Inversor 1.6,ST 13,12:08,12.27
Inversor 1.6,ST 13,12:13,12.22
Inversor 1.6,ST 13,12:18,12.18
Inversor 1.6,ST 13,12:23,12.2
Inversor 1.6,ST 13,12:28,12.16
Inversor 1.6,ST 13,12:33,12.14
Inversor 1.6,ST 13,12:38,12.19
Inversor 1.6,ST 13,12:43,12.15
Inversor 1.6,ST 13,12:48,12.18
Inversor 1.6,ST 13,12:53,12.13
Inversor 1.6,ST 13,12:58,12.08
Inversor 1.6,ST 13,13:03,12.16
Inversor 1.6,ST 13,13:08,12.29
Inversor 1.6,ST 13,13:13,12.22
Inversor 1.6,ST 13,13:18,12.12
Inversor 1.6,ST 13,13:23,12.11
Inversor 1.6,ST 13,13:28,12.17
Inversor 1.6,ST 13,13:33,12.22
Inversor 1.6,ST 13,13:38,12.25
Inversor 1.6,ST 13,13:43,11.96
Inversor 1.6,ST 13,13:48,4.34
Inversor 1.6,ST 13,13:53,11.7
Inversor 1.6,ST 13,13:58,11.91
Inversor 1.6,ST 13,14:03,12.04
Inversor 1.6,ST 13,14:08,12.21
Inversor 1.6,ST 13,14:13,12.14
Inversor 1.6,ST 13,14:18,11.98
Inversor 1.6,ST 13,14:23,12.06
Inversor 1.6,ST 13,14:28,10.1
Inversor 1.6,ST 13,14:33,11.86
Inversor 1.6,ST 13,14:38,12.02
Inversor 1.6,ST 13,14:43,12.55
Inversor 1.6,ST 13,14:48,12.51
Inversor 1.6,ST 13,14:53,12.54
Inversor 1.6,ST 13,14:58,12.4
Inversor 1.6,ST 13,15:03,12.34
Inversor 1.6,ST 13,15:08,12.32
Inversor 1.6,ST 13,15:13,12.32
Inversor 1.6,ST 13,15:18,12.31
Inversor 1.6,ST 13,15:23,12.26
Inversor 1.6,ST 13,15:28,12.15
Inversor 1.6,ST 13,15:33,12.07
Inversor 1.6,ST 13,15:38,11.97
Inversor 1.6,ST 13,15:43,11.85
Inversor 1.6,ST 13,15:48,11.8
Inversor 1.6,ST 13,15:53,11.59
Inversor 1.6,ST 13,15:58,11.13
Inversor 1.6,ST 13,16:03,10.65
Inversor 1.6,ST 13,16:08,9.58
Inversor 1.6,ST 13,16:13,5.91
Inversor 1.6,ST 13,16:18,5.64
Inversor 1.6,ST 13,16:23,5.34
Inversor 1.6,ST 13,16:28,4.98
Inversor 1.6,ST 13,16:33,4.54
Inversor 1.6,ST 13,16:38,4.1
Inversor 1.6,ST 13,16:43,3.66
Inversor 1.6,ST 13,16:48,3.19
Inversor 1.6,ST 13,16:53,2.75
Inversor 1.6,ST 13,16:58,2.27
Inversor 1.6,ST 13,17:03,1.83
Inversor 1.6,ST 13,17:08,1.38
Inversor 1.6,ST 13,17:13,0.47
Inversor 1.6,ST 13,17:18,0.06
Inversor 1.6,ST 13,17:23,0.02
Inversor 1.6,ST 13,17:28,0.0
Inversor 1.6,ST 13,17:33,0.0
Inversor 1.6,ST 13,17:38,0.0
Inversor 1.6,ST 13,17:43,0.0
Inversor 1.6,ST 13,17:48,0.0
Inversor 1.6,ST 13,17:53,0.0
Inversor 1.6,ST 13,17:58,0.0
Inversor 1.6,ST 15,06:03,0.0
Inversor 1.6,ST 15,06:08,0.0
Inversor 1.6,ST 15,06:13,0.0
Inversor 1.6,ST 15,06:18,0.0
Inversor 1.6,ST 15,06:23,0.0
Inversor 1.6,ST 15,06:28,0.0
Inversor 1.6,ST 15,06:33,0.0
Inversor 1.6,ST 15,06:38,0.0
Inversor 1.6,ST 15,06:43,0.37
Inversor 1.6,ST 15,06:48,0.96
Inversor 1.6,ST 15,06:53,1.75
Inversor 1.6,ST 15,06:58,2.36
Inversor 1.6,ST 15,07:03,3.13
Inversor 1.6,ST 15,07:08,3.97
Inversor 1.6,ST 15,07:13,4.8
Inversor 1.6,ST 15,07:18,5.7
Inversor 1.6,ST 15,07:23,6.66
Inversor 1.6,ST 15,07:28,7.6
Inversor 1.6,ST 15,07:33,8.57
Inversor 1.6,ST 15,07:38,9.46
Inversor 1.6,ST 15,07:43,10.29
Inversor 1.6,ST 15,07:48,11.05
Inversor 1.6,ST 15,07:53,11.79
Inversor 1.6,ST 15,07:58,12.07
Inversor 1.6,ST 15,08:03,12.33
Inversor 1.6,ST 15,08:08,12.46
Inversor 1.6,ST 15,08:13,12.62
Inversor 1.6,ST 15,08:18,12.84
Inversor 1.6,ST 15,08:23,12.94
Inversor 1.6,ST 15,08:28,13.03
Inversor 1.6,ST 15,08:33,13.09
Inversor 1.6,ST 15,08:38,13.11
Inversor 1.6,ST 15,08:43,12.96
Inversor 1.6,ST 15,08:48,12.94
Inversor 1.6,ST 15,08:53,12.9
Inversor 1.6,ST 15,08:58,12.87
Inversor 1.6,ST 15,09:03,12.86
Inversor 1.6,ST 15,09:08,12.84
Inversor 1.6,ST 15,09:13,12.79
Inversor 1.6,ST 15,09:18,12.77
Inversor 1.6,ST 15,09:23,12.78
Inversor 1.6,ST 15,09:28,12.8
Inversor 1.6,ST 15,09:33,12.74
Inversor 1.6,ST 15,09:38,12.69
Inversor 1.6,ST 15,09:43,12.74
Inversor 1.6,ST 15,09:48,12.7
Inversor 1.6,ST 15,09:53,12.71
Inversor 1.6,ST 15,09:58,12.73
Inversor 1.6,ST 15,10:03,12.69
Inversor 1.6,ST 15,10:08,12.69
Inversor 1.6,ST 15,10:13,12.72
Inversor 1.6,ST 15,10:18,12.68
Inversor 1.6,ST 15,10:23,12.6
Inversor 1.6,ST 15,10:28,12.69
Inversor 1.6,ST 15,10:33,12.81
Inversor 1.6,ST 15,10:38,12.78
Inversor 1.6,ST 15,10:43,12.81
Inversor 1.6,ST 15,10:48,12.8
Inversor 1.6,ST 15,10:53,12.77
Inversor 1.6,ST 15,10:58,12.81
Inversor 1.6,ST 15,11:03,12.78
Inversor 1.6,ST 15,11:08,12.83
Inversor 1.6,ST 15,11:13,12.87
Inversor 1.6,ST 15,11:18,12.84
Inversor 1.6,ST 15,11:23,12.79
Inversor 1.6,ST 15,11:28,12.81
Inversor 1.6,ST 15,11:33,12.83
Inversor 1.6,ST 15,11:38,12.71
Inversor 1.6,ST 15,11:43,12.76
Inversor 1.6,ST 15,11:48,12.76
Inversor 1.6,ST 15,11:53,12.79
Inversor 1.6,ST 15,11:58,12.84
Inversor 1.6,ST 15,12:03,13.0
Inversor 1.6,ST 15,12:08,12.85
Inversor 1.6,ST 15,12:13,12.82
Inversor 1.6,ST 15,12:18,12.74
Inversor 1.6,ST 15,12:23,12.8
Inversor 1.6,ST 15,12:28,12.78
Inversor 1.6,ST 15,12:33,12.76
Inversor 1.6,ST 15,12:38,12.8
Inversor 1.6,ST 15,12:43,12.69
Inversor 1.6,ST 15,12:48,12.76
Inversor 1.6,ST 15,12:53,12.59
Inversor 1.6,ST 15,12:58,12.52
Inversor 1.6,ST 15,13:03,12.57
Inversor 1.6,ST 15,13:08,12.75
Inversor 1.6,ST 15,13:13,12.69
Inversor 1.6,ST 15,13:18,12.56
Inversor 1.6,ST 15,13:23,12.56
Inversor 1.6,ST 15,13:28,12.7
Inversor 1.6,ST 15,13:33,12.79
Inversor 1.6,ST 15,13:38,12.8
Inversor 1.6,ST 15,13:43,12.49
Inversor 1.6,ST 15,13:48,5.0
Inversor 1.6,ST 15,13:53,12.16
Inversor 1.6,ST 15,13:58,12.33
Inversor 1.6,ST 15,14:03,12.47
Inversor 1.6,ST 15,14:08,12.79
Inversor 1.6,ST 15,14:13,12.57
Inversor 1.6,ST 15,14:18,12.43
Inversor 1.6,ST 15,14:23,12.52
Inversor 1.6,ST 15,14:28,10.3
Inversor 1.6,ST 15,14:33,12.16
Inversor 1.6,ST 15,14:38,12.47
Inversor 1.6,ST 15,14:43,13.0
Inversor 1.6,ST 15,14:48,13.07
Inversor 1.6,ST 15,14:53,13.09
Inversor 1.6,ST 15,14:58,13.05
Inversor 1.6,ST 15,15:03,13.01
Inversor 1.6,ST 15,15:08,13.02
Inversor 1.6,ST 15,15:13,12.93
Inversor 1.6,ST 15,15:18,12.88
Inversor 1.6,ST 15,15:23,12.81
Inversor 1.6,ST 15,15:28,12.66
Inversor 1.6,ST 15,15:33,12.58
Inversor 1.6,ST 15,15:38,12.48
Inversor 1.6,ST 15,15:43,12.45
Inversor 1.6,ST 15,15:48,12.37
Inversor 1.6,ST 15,15:53,11.36
Inversor 1.6,ST 15,15:58,10.31
Inversor 1.6,ST 15,16:03,10.26
Inversor 1.6,ST 15,16:08,6.68
Inversor 1.6,ST 15,16:13,6.23
Inversor 1.6,ST 15,16:18,5.85
Inversor 1.6,ST 15,16:23,5.56
Inversor 1.6,ST 15,16:28,5.16
Inversor 1.6,ST 15,16:33,4.75
Inversor 1.6,ST 15,16:38,4.16
Inversor 1.6,ST 15,16:43,3.56
Inversor 1.6,ST 15,16:48,3.15
Inversor 1.6,ST 15,16:53,2.85
Inversor 1.6,ST 15,16:58,2.32
Inversor 1.6,ST 15,17:03,1.05
Inversor 1.6,ST 15,17:08,0.69
Inversor 1.6,ST 15,17:13,0.63
Inversor 1.6,ST 15,17:18,0.6
Inversor 1.6,ST 15,17:23,0.56
